Kernel.++/2 (list) with input 0000000032 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000064 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000128 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000256 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000512 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000001024 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000002048 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000004096 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000008192 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000016384 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000032768 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000065536 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000131072 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000262144 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000524288 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0001048576 elements (Run Time Measurements),Kernel.++/2 (list) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements)
106.0,480,1710.0,3784,7418.0,10456,29308.0,10336,193.0,592,4640.0,7464,19464.0,24056,19442.0,18960,348.0,416,7781.0,14056,44324.0,54408,56564.0,42408,941.0,4096,14242.0,28424,82150.0,108824,97209.0,96784,1569.0,3936,27023.0,55872,167871.0,219776,251494.0,211224,3063.0,352,62196.0,105120,365678.0,,,,5.9e3,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.0,480,1731.0,3784,7467.0,10456,10602.0,10336,2221.0,592,4798.0,7464,21124.0,24056,19716.0,18960,386.0,416,7905.0,14056,41666.0,54408,49456.0,42408,987.0,4096,14396.0,28424,86428.0,108824,106856.0,96784,1526.0,3936,27347.0,55872,166415.0,219776,331238.0,211224,14930.0,352,61246.0,105120,362590.0,,,,5943.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,480,1719.0,3784,7503.0,10456,10553.0,10336,136.0,592,3391.0,7464,18760.0,24056,21421.0,18960,340.0,416,6628.0,14056,42291.0,54408,47614.0,42408,781.0,4096,1.42e4,28424,83954.0,108824,104682.0,96784,1566.0,3936,89735.0,55872,168243.0,219776,272954.0,211224,2943.0,352,61512.0,105120,354785.0,,,,26645.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,480,1699.0,3784,7502.0,10456,10613.0,10336,165.0,592,4957.0,7464,16841.0,24056,20332.0,18960,403.0,416,7351.0,14056,46720.0,54408,46531.0,42408,753.0,4096,14536.0,28424,78840.0,108824,107173.0,96784,1587.0,3936,27696.0,55872,167253.0,219776,252011.0,211224,14835.0,352,61402.0,105120,362055.0,,,,5658.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,480,1697.0,3784,7453.0,10456,10846.0,10336,170.0,592,4717.0,7464,17865.0,24056,22035.0,18960,374.0,416,6273.0,14056,41572.0,54408,55181.0,42408,777.0,4096,13604.0,28424,78624.0,108824,104761.0,96784,1585.0,3936,27482.0,55872,165391.0,219776,246649.0,211224,16344.0,352,61074.0,105120,365912.0,,,,5865.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.0,480,1736.0,3784,11886.0,10456,11485.0,10336,164.0,592,4997.0,7464,19591.0,24056,19618.0,18960,352.0,416,6877.0,14056,45011.0,54408,48386.0,42408,750.0,4096,17736.0,28424,79276.0,108824,107980.0,96784,1582.0,3936,27156.0,55872,163770.0,219776,247256.0,211224,3160.0,352,60840.0,105120,384627.0,,,,25265.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.0,480,1713.0,3784,9340.0,10456,10607.0,10336,171.0,592,5209.0,7464,17609.0,24056,20121.0,18960,353.0,416,8475.0,14056,57810.0,54408,53750.0,42408,744.0,4096,14402.0,28424,82579.0,108824,98314.0,96784,1545.0,3936,27114.0,55872,196104.0,219776,317864.0,211224,14870.0,352,75078.0,105120,362614.0,,,,29345.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,480,1743.0,3784,7397.0,10456,10723.0,10336,2210.0,592,5029.0,7464,16630.0,24056,20371.0,18960,372.0,416,6222.0,14056,45470.0,54408,50692.0,42408,728.0,4096,14342.0,28424,82930.0,108824,115391.0,96784,1556.0,3936,27113.0,55872,165810.0,219776,237440.0,211224,2940.0,352,60648.0,105120,430645.0,,,,6137.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,480,1703.0,3784,7446.0,10456,27180.0,10336,132.0,592,5255.0,7464,18858.0,24056,18373.0,18960,373.0,416,6654.0,14056,43541.0,54408,50629.0,42408,796.0,4096,14308.0,28424,80920.0,108824,111932.0,96784,1589.0,3936,59972.0,55872,175889.0,219776,264675.0,211224,2956.0,352,64721.0,105120,399915.0,,,,5970.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,480,1720.0,3784,7435.0,10456,28938.0,10336,152.0,592,4838.0,7464,14991.0,24056,20326.0,18960,396.0,416,8361.0,14056,46824.0,54408,42510.0,42408,728.0,4096,18029.0,28424,79532.0,108824,193398.0,96784,1604.0,3936,27017.0,55872,163605.0,219776,220596.0,211224,18894.0,352,81244.0,105120,365795.0,,,,39140.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,480,1669.0,3784,7421.0,10456,45881.0,10336,148.0,592,4628.0,7464,16740.0,24056,20034.0,18960,364.0,416,9747.0,14056,41238.0,54408,46733.0,42408,755.0,4096,12736.0,28424,79376.0,108824,105610.0,96784,1631.0,3936,30155.0,55872,284832.0,219776,371580.0,211224,14993.0,352,61111.0,105120,755204.0,,,,5867.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,480,1765.0,3784,7513.0,10456,10575.0,10336,138.0,592,4637.0,7464,15342.0,24056,20083.0,18960,395.0,416,7793.0,14056,43281.0,54408,55305.0,42408,741.0,4096,13502.0,28424,80158.0,108824,117493.0,96784,1541.0,3936,27323.0,55872,163820.0,219776,237608.0,211224,14719.0,352,160635.0,105120,389737.0,,,,26947.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,480,1727.0,3784,7439.0,10456,28807.0,10336,2250.0,592,4651.0,7464,15455.0,24056,21107.0,18960,365.0,416,8566.0,14056,44531.0,54408,46532.0,42408,751.0,4096,14574.0,28424,101785.0,108824,104479.0,96784,1562.0,3936,27135.0,55872,163779.0,219776,259473.0,211224,14806.0,352,57772.0,105120,389779.0,,,,26644.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,480,1677.0,3784,7388.0,10456,11007.0,10336,142.0,592,4774.0,7464,17308.0,24056,19919.0,18960,370.0,416,6219.0,14056,44078.0,54408,55626.0,42408,757.0,4096,14394.0,28424,84063.0,108824,107380.0,96784,1526.0,3936,26511.0,55872,167110.0,219776,295015.0,211224,2964.0,352,67168.0,105120,384802.0,,,,26573.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.0,480,2201.0,3784,7448.0,10456,10809.0,10336,154.0,592,4572.0,7464,17372.0,24056,18473.0,18960,366.0,416,8763.0,14056,41612.0,54408,43114.0,42408,766.0,4096,14220.0,28424,84296.0,108824,104226.0,96784,1618.0,3936,29932.0,55872,168768.0,219776,268881.0,211224,2914.0,352,124190.0,105120,434120.0,,,,5976.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,480,1781.0,3784,7586.0,10456,11287.0,10336,152.0,592,4423.0,7464,19576.0,24056,54091.0,18960,370.0,416,8356.0,14056,39547.0,54408,50621.0,42408,745.0,4096,18298.0,28424,85747.0,108824,215128.0,96784,1605.0,3936,27158.0,55872,169771.0,219776,280270.0,211224,16979.0,352,64909.0,105120,384372.0,,,,26641.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,480,1744.0,3784,7424.0,10456,10711.0,10336,142.0,592,4638.0,7464,18667.0,24056,21096.0,18960,363.0,416,6239.0,14056,45385.0,54408,46862.0,42408,758.0,4096,14936.0,28424,80818.0,108824,147955.0,96784,1633.0,3936,29976.0,55872,164218.0,219776,248698.0,211224,16050.0,352,61270.0,105120,492374.0,,,,5903.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,480,1741.0,3784,7457.0,10456,10694.0,10336,158.0,592,4361.0,7464,19031.0,24056,19170.0,18960,374.0,416,7699.0,14056,41750.0,54408,43383.0,42408,745.0,4096,14656.0,28424,84503.0,108824,98912.0,96784,1706.0,3936,27489.0,55872,168384.0,219776,311232.0,211224,2955.0,352,56581.0,105120,362139.0,,,,26738.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.0,480,1713.0,3784,7480.0,10456,10630.0,10336,169.0,592,4962.0,7464,17088.0,24056,20444.0,18960,357.0,416,6176.0,14056,44343.0,54408,46786.0,42408,753.0,4096,14216.0,28424,113131.0,108824,98437.0,96784,1581.0,3936,29253.0,55872,169442.0,219776,283068.0,211224,14929.0,352,61344.0,105120,364691.0,,,,5982.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,480,1755.0,3784,7433.0,10456,10581.0,10336,154.0,592,3458.0,7464,18732.0,24056,21269.0,18960,355.0,416,14036.0,14056,44607.0,54408,46442.0,42408,732.0,4096,12225.0,28424,83768.0,108824,112912.0,96784,1599.0,3936,29965.0,55872,167126.0,219776,236718.0,211224,2973.0,352,64829.0,105120,361962.0,,,,5875.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,480,1720.0,3784,11476.0,10456,10640.0,10336,135.0,592,5514.0,7464,17868.0,24056,24786.0,18960,347.0,416,8571.0,14056,44404.0,54408,46723.0,42408,751.0,4096,13370.0,28424,80830.0,108824,106770.0,96784,1564.0,3936,27518.0,55872,329602.0,219776,425382.0,211224,16154.0,352,64676.0,105120,363581.0,,,,26843.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,480,1696.0,3784,8052.0,10456,10638.0,10336,164.0,592,4610.0,7464,38531.0,24056,23077.0,18960,369.0,416,8217.0,14056,42821.0,54408,50662.0,42408,756.0,4096,12304.0,28424,84353.0,108824,147511.0,96784,1552.0,3936,27171.0,55872,166637.0,219776,292557.0,211224,15081.0,352,56685.0,105120,370213.0,,,,5943.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,480,1720.0,3784,11682.0,10456,11107.0,10336,135.0,592,4470.0,7464,18776.0,24056,23196.0,18960,307.0,416,7658.0,14056,42813.0,54408,52849.0,42408,726.0,4096,12826.0,28424,84105.0,108824,137797.0,96784,1502.0,3936,29886.0,55872,203472.0,219776,273511.0,211224,14999.0,352,61302.0,105120,542159.0,,,,27571.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,480,1738.0,3784,9885.0,10456,10649.0,10336,161.0,592,20779.0,7464,17747.0,24056,23129.0,18960,347.0,416,6215.0,14056,92867.0,54408,124771.0,42408,740.0,4096,15346.0,28424,84208.0,108824,112511.0,96784,1546.0,3936,29758.0,55872,184498.0,219776,303889.0,211224,2802.0,352,61638.0,105120,362967.0,,,,25033.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,480,1708.0,3784,7915.0,10456,10653.0,10336,149.0,592,4379.0,7464,16324.0,24056,22231.0,18960,400.0,416,6168.0,14056,84361.0,54408,59309.0,42408,774.0,4096,14341.0,28424,85457.0,108824,98835.0,96784,1572.0,3936,30024.0,55872,164810.0,219776,250658.0,211224,15144.0,352,61012.0,105120,3.594e5,,,,25072.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.0,480,1702.0,3784,7995.0,10456,11109.0,10336,148.0,592,4305.0,7464,16362.0,24056,21036.0,18960,338.0,416,8098.0,14056,45273.0,54408,50949.0,42408,850.0,4096,31336.0,28424,106391.0,108824,100370.0,96784,1569.0,3936,27267.0,55872,165524.0,219776,223092.0,211224,2786.0,352,65284.0,105120,380282.0,,,,5604.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,480,1698.0,3784,8023.0,10456,10555.0,10336,165.0,592,4205.0,7464,17132.0,24056,20324.0,18960,344.0,416,6113.0,14056,44160.0,54408,42152.0,42408,763.0,4096,14521.0,28424,83240.0,108824,100568.0,96784,1.6e3,3936,27183.0,55872,163791.0,219776,259715.0,211224,15508.0,352,57045.0,105120,363446.0,,,,25215.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,480,1711.0,3784,8078.0,10456,10588.0,10336,170.0,592,3193.0,7464,20399.0,24056,23769.0,18960,341.0,416,6709.0,14056,45755.0,54408,42787.0,42408,722.0,4096,14496.0,28424,80861.0,108824,90453.0,96784,1527.0,3936,67283.0,55872,164220.0,219776,282120.0,211224,14352.0,352,56309.0,105120,398317.0,,,,5572.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,480,1692.0,3784,8091.0,10456,10669.0,10336,166.0,592,5149.0,7464,18820.0,24056,21135.0,18960,346.0,416,8148.0,14056,44044.0,54408,47585.0,42408,756.0,4096,12542.0,28424,84105.0,108824,101584.0,96784,1571.0,3936,29358.0,55872,169046.0,219776,270954.0,211224,2805.0,352,61045.0,105120,374922.0,,,,25174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666.0,480,1774.0,3784,7990.0,10456,10616.0,10336,154.0,592,4413.0,7464,18916.0,24056,19697.0,18960,353.0,416,6101.0,14056,40982.0,54408,51494.0,42408,754.0,4096,15207.0,28424,84658.0,108824,90128.0,96784,1606.0,3936,4.23e4,55872,164791.0,219776,240704.0,211224,14383.0,352,62358.0,105120,361753.0,,,,64793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833.0,480,1721.0,3784,7904.0,10456,10539.0,10336,165.0,592,4.8e3,7464,18016.0,24056,22956.0,18960,414.0,416,7831.0,14056,43473.0,54408,42584.0,42408,757.0,4096,12009.0,28424,84184.0,108824,111683.0,96784,1588.0,3936,28624.0,55872,188337.0,219776,255762.0,211224,2779.0,352,60914.0,105120,363161.0,,,,26411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,480,1740.0,3784,7362.0,10456,10623.0,10336,174.0,592,3675.0,7464,17870.0,24056,18820.0,18960,360.0,416,8275.0,14056,36866.0,54408,50704.0,42408,749.0,4096,14287.0,28424,84171.0,108824,106621.0,96784,1570.0,3936,31733.0,55872,164350.0,219776,315824.0,211224,14989.0,352,60609.0,105120,363822.0,,,,26983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,480,1754.0,3784,7426.0,10456,11625.0,10336,183.0,592,5647.0,7464,17227.0,24056,27617.0,18960,365.0,416,6273.0,14056,40130.0,54408,55499.0,42408,755.0,4096,12262.0,28424,86224.0,108824,96010.0,96784,1514.0,3936,31418.0,55872,170458.0,219776,246324.0,211224,15873.0,352,61639.0,105120,362161.0,,,,26692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,480,1744.0,3784,7482.0,10456,10652.0,10336,133.0,592,4388.0,7464,18912.0,24056,26428.0,18960,363.0,416,8261.0,14056,45128.0,54408,49263.0,42408,752.0,4096,47795.0,28424,83299.0,108824,233030.0,96784,1544.0,3936,31726.0,55872,163062.0,219776,236186.0,211224,50970.0,352,60844.0,105120,362324.0,,,,5.9e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,480,20186.0,3784,7481.0,10456,10585.0,10336,138.0,592,3286.0,7464,17839.0,24056,23107.0,18960,353.0,416,8381.0,14056,40292.0,54408,50790.0,42408,762.0,4096,32660.0,28424,81180.0,108824,107250.0,96784,1510.0,3936,31945.0,55872,163903.0,219776,234652.0,211224,2779.0,352,61094.0,105120,362391.0,,,,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
