"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
25.0,16,198.0,272,185.0,416,138.0,528,2096.0,920,80.0,16,184.0,224,214.0,272,261.0,416,257.0,448,69.0,16,209.0,264,227.0,368,303.0,280,476.0,560,35.0,16,244.0,368,270.0,328,363.0,416,753.0,384,50.0,16,326.0,,415.0,552,,,1423.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,207.0,272,173.0,416,125.0,528,2106.0,920,63.0,16,165.0,224,227.0,272,293.0,416,255.0,448,52.0,16,227.0,264,280.0,368,760.0,280,447.0,560,48.0,16,247.0,368,301.0,328,274.0,416,791.0,384,61.0,16,424.0,,385.0,552,,,1435.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,158.0,272,160.0,416,134.0,528,2135.0,920,65.0,16,143.0,224,201.0,272,246.0,416,270.0,448,35.0,16,223.0,264,272.0,368,273.0,280,462.0,560,40.0,16,279.0,368,309.0,328,355.0,416,792.0,384,54.0,16,325.0,,395.0,552,,,1429.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,16,216.0,272,192.0,416,127.0,528,2063.0,920,69.0,16,163.0,224,225.0,272,254.0,416,250.0,448,38.0,16,490.0,264,242.0,368,285.0,280,481.0,560,43.0,16,284.0,368,289.0,328,330.0,416,7924.0,384,68.0,16,295.0,,396.0,552,,,1658.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,208.0,272,166.0,416,145.0,528,2144.0,920,65.0,16,180.0,224,220.0,272,296.0,416,249.0,448,39.0,16,208.0,264,236.0,368,266.0,280,447.0,560,38.0,16,299.0,368,273.0,328,304.0,416,7373.0,384,48.0,16,241.0,,410.0,552,,,1692.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,206.0,272,161.0,416,128.0,528,2143.0,920,109.0,16,179.0,224,222.0,272,244.0,416,251.0,448,36.0,16,229.0,264,4004.0,368,285.0,280,443.0,560,41.0,16,222.0,368,337.0,328,267.0,416,798.0,384,60.0,16,222.0,,443.0,552,,,1564.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,208.0,272,176.0,416,134.0,528,2087.0,920,67.0,16,171.0,224,222.0,272,288.0,416,236.0,448,27.0,16,211.0,264,235.0,368,280.0,280,455.0,560,45.0,16,274.0,368,323.0,328,277.0,416,762.0,384,48.0,16,293.0,,408.0,552,,,22647.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,217.0,272,175.0,416,133.0,528,2101.0,920,61.0,16,771.0,224,233.0,272,249.0,416,247.0,448,35.0,16,204.0,264,278.0,368,292.0,280,430.0,560,42.0,16,271.0,368,301.0,328,324.0,416,7662.0,384,32.0,16,290.0,,413.0,552,,,1514.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,199.0,272,168.0,416,136.0,528,2137.0,920,76.0,16,169.0,224,172.0,272,269.0,416,241.0,448,39.0,16,192.0,264,272.0,368,245.0,280,472.0,560,37.0,16,230.0,368,282.0,328,289.0,416,7371.0,384,79.0,16,249.0,,419.0,552,,,1493.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,16,198.0,272,182.0,416,124.0,528,2099.0,920,70.0,16,163.0,224,229.0,272,241.0,416,249.0,448,56.0,16,4397.0,264,278.0,368,281.0,280,456.0,560,37.0,16,248.0,368,293.0,328,285.0,416,7277.0,384,65.0,16,228.0,,402.0,552,,,1447.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,207.0,272,205.0,416,134.0,528,2124.0,920,71.0,16,166.0,224,228.0,272,292.0,416,246.0,448,50.0,16,211.0,264,221.0,368,295.0,280,442.0,560,42.0,16,258.0,368,322.0,328,303.0,416,779.0,384,48.0,16,273.0,,405.0,552,,,1484.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,199.0,272,153.0,416,128.0,528,2428.0,920,138.0,16,155.0,224,222.0,272,247.0,416,255.0,448,68.0,16,211.0,264,3940.0,368,281.0,280,442.0,560,40.0,16,214.0,368,267.0,328,296.0,416,775.0,384,47.0,16,269.0,,424.0,552,,,1491.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,200.0,272,177.0,416,137.0,528,2102.0,920,67.0,16,170.0,224,169.0,272,261.0,416,233.0,448,69.0,16,211.0,264,226.0,368,266.0,280,477.0,560,40.0,16,221.0,368,261.0,328,283.0,416,7793.0,384,40.0,16,263.0,,428.0,552,,,1435.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,16,209.0,272,158.0,416,136.0,528,2106.0,920,75.0,16,173.0,224,220.0,272,244.0,416,261.0,448,38.0,16,207.0,264,284.0,368,286.0,280,468.0,560,46.0,16,235.0,368,254.0,328,247.0,416,7494.0,384,36.0,16,327.0,,416.0,552,,,1501.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,213.0,272,175.0,416,136.0,528,2142.0,920,70.0,16,170.0,224,218.0,272,256.0,416,247.0,448,40.0,16,221.0,264,3679.0,368,288.0,280,475.0,560,42.0,16,229.0,368,347.0,328,307.0,416,7375.0,384,36.0,16,283.0,,437.0,552,,,1508.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,237.0,272,156.0,416,132.0,528,2077.0,920,72.0,16,169.0,224,222.0,272,260.0,416,260.0,448,38.0,16,214.0,264,240.0,368,266.0,280,466.0,560,62.0,16,250.0,368,286.0,328,276.0,416,794.0,384,56.0,16,217.0,,444.0,552,,,1475.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,232.0,272,170.0,416,141.0,528,2150.0,920,73.0,16,166.0,224,228.0,272,263.0,416,243.0,448,44.0,16,193.0,264,270.0,368,264.0,280,467.0,560,48.0,16,252.0,368,311.0,328,279.0,416,803.0,384,51.0,16,282.0,,429.0,552,,,1471.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,16,159.0,272,206.0,416,137.0,528,2143.0,920,68.0,16,161.0,224,172.0,272,236.0,416,254.0,448,47.0,16,203.0,264,265.0,368,481.0,280,445.0,560,55.0,16,216.0,368,312.0,328,263.0,416,7686.0,384,42.0,16,282.0,,369.0,552,,,1465.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,169.0,272,158.0,416,138.0,528,2187.0,920,85.0,16,162.0,224,226.0,272,274.0,416,244.0,448,45.0,16,193.0,264,3776.0,368,246.0,280,469.0,560,44.0,16,289.0,368,294.0,328,306.0,416,789.0,384,41.0,16,267.0,,387.0,552,,,1495.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,200.0,272,161.0,416,133.0,528,2136.0,920,74.0,16,162.0,224,186.0,272,220.0,416,256.0,448,45.0,16,208.0,264,270.0,368,281.0,280,484.0,560,51.0,16,266.0,368,487.0,328,294.0,416,767.0,384,38.0,16,232.0,,423.0,552,,,1518.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,207.0,272,165.0,416,141.0,528,2086.0,920,83.0,16,171.0,224,237.0,272,276.0,416,240.0,448,39.0,16,196.0,264,253.0,368,286.0,280,458.0,560,33.0,16,292.0,368,385.0,328,269.0,416,7679.0,384,38.0,16,255.0,,408.0,552,,,1523.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,16,198.0,272,180.0,416,143.0,528,2076.0,920,68.0,16,163.0,224,232.0,272,249.0,416,247.0,448,33.0,16,205.0,264,266.0,368,281.0,280,479.0,560,71.0,16,278.0,368,274.0,328,268.0,416,761.0,384,72.0,16,253.0,,363.0,552,,,1503.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,198.0,272,162.0,416,134.0,528,2117.0,920,64.0,16,164.0,224,222.0,272,278.0,416,249.0,448,44.0,16,200.0,264,2095.0,368,301.0,280,470.0,560,53.0,16,286.0,368,334.0,328,258.0,416,747.0,384,38.0,16,267.0,,397.0,552,,,1445.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,221.0,272,159.0,416,135.0,528,2069.0,920,67.0,16,142.0,224,238.0,272,247.0,416,264.0,448,57.0,16,176.0,264,235.0,368,281.0,280,472.0,560,69.0,16,272.0,368,332.0,328,325.0,416,7659.0,384,76.0,16,266.0,,359.0,552,,,1513.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,206.0,272,211.0,416,142.0,528,2124.0,920,95.0,16,170.0,224,215.0,272,283.0,416,267.0,448,44.0,16,214.0,264,280.0,368,278.0,280,453.0,560,64.0,16,254.0,368,269.0,328,282.0,416,795.0,384,44.0,16,237.0,,382.0,552,,,1465.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,211.0,272,171.0,416,142.0,528,2097.0,920,58.0,16,170.0,224,244.0,272,238.0,416,279.0,448,62.0,16,194.0,264,266.0,368,291.0,280,461.0,560,30.0,16,293.0,368,272.0,328,261.0,416,754.0,384,56.0,16,251.0,,396.0,552,,,1511.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,212.0,272,168.0,416,135.0,528,2146.0,920,124.0,16,165.0,224,225.0,272,298.0,416,248.0,448,51.0,16,252.0,264,268.0,368,292.0,280,459.0,560,55.0,16,265.0,368,255.0,328,265.0,416,7733.0,384,43.0,16,246.0,,371.0,552,,,1449.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,203.0,272,161.0,416,141.0,528,2353.0,920,68.0,16,179.0,224,206.0,272,249.0,416,237.0,448,50.0,16,175.0,264,234.0,368,276.0,280,454.0,560,40.0,16,306.0,368,353.0,328,274.0,416,7685.0,384,33.0,16,252.0,,398.0,552,,,1514.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,216.0,272,179.0,416,138.0,528,2138.0,920,68.0,16,173.0,224,224.0,272,247.0,416,258.0,448,61.0,16,203.0,264,266.0,368,306.0,280,474.0,560,54.0,16,228.0,368,318.0,328,256.0,416,770.0,384,46.0,16,254.0,,406.0,552,,,1437.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,169.0,272,162.0,416,127.0,528,2130.0,920,67.0,16,175.0,224,220.0,272,253.0,416,253.0,448,35.0,16,6958.0,264,358.0,368,270.0,280,463.0,560,53.0,16,227.0,368,297.0,328,279.0,416,795.0,384,35.0,16,213.0,,389.0,552,,,1538.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,16,209.0,272,167.0,416,129.0,528,2118.0,920,68.0,16,172.0,224,222.0,272,256.0,416,244.0,448,36.0,16,208.0,264,259.0,368,254.0,280,462.0,560,65.0,16,219.0,368,267.0,328,248.0,416,7751.0,384,84.0,16,253.0,,406.0,552,,,1469.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,202.0,272,199.0,416,128.0,528,2124.0,920,67.0,16,170.0,224,223.0,272,262.0,416,257.0,448,66.0,16,198.0,264,312.0,368,320.0,280,459.0,560,37.0,16,240.0,368,248.0,328,271.0,416,791.0,384,27.0,16,260.0,,395.0,552,,,1495.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
